recipe_name,date_published,url,ingredients,keywords
Slow Roasted Mushroom Pasta with Crisp Rosemary Chickpeas.,2020-04-09T08:00:11+00:00,https://www.halfbakedharvest.com/slow-roasted-mushroom-pasta/,"['extra virgin olive oil', 'mushrooms, roughly torn', 'chickpeas', 'fresh rosemary', 'thinly sliced lemon zest', 'garlic, smashed', 'kosher salt and black pepper', 'crushed red pepper flakes', 'linguine', 'balsamic vinegar', 'salted butter', 'Tuscan kale, finely shredded', 'chopped fresh sage', 'grated parmesan cheese', 'fresh burrata or ricotta cheese, at room temperature']","['burrata cheese', 'dinner', 'Easy', 'Fall', 'italian', 'Pasta', 'quick', 'simple', 'spring', 'summer', 'winter']"
One Skillet French Onion Tater Tot Casserole.,2020-04-30T08:00:48+00:00,https://www.halfbakedharvest.com/one-skillet-french-onion-tater-tot-casserole/,"['salted butter', 'extra virgin olive oil', 'medium yellow onions, thinly sliced', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc', 'lean ground turkey, chicken, or beef', 'garlic, minced or grated', 'red bell peppers, chopped', 'fresh thyme leaves', 'fresh chopped parsley', 'kosher salt and black pepper', 'all-purpose flour', 'low sodium soy sauce', 'Worcestershire sauce', 'cayenne pepper', 'shredded Gruyere cheese', 'frozen tater tots', 'shredded cheddar cheese', 'fresh chives, for topping']","['beef', 'Easy', 'onions', 'simple', 'skillet', 'tater tots', 'thyme']"
My Favorite Slow Roasted Pork Carnitas.,2016-04-27T08:00:29+00:00,https://www.halfbakedharvest.com/favorite-slow-roasted-pork-carnitas/,"['pork shoulder', 'garlic powder', 'chipotle chili powder', 'kosher salt and pepper', 'Mexican beer or low sodium chicken broth', 'orange juice', 'bay', 'juice from 2 limes', 'cilantro']","['cinco de mayo', 'dinner', 'Easy', 'Fall', 'family', 'fun', 'Healthy', 'Mexican', 'quick', 'simple', 'spring', 'summer', 'tacos', 'winter']"
Pan Fried Brie with Peppered Honey and Olives.,2020-05-05T08:00:33+00:00,https://www.halfbakedharvest.com/pan-fried-brie/,"['honey', 'black pepper', 'Brie wheel', 'egg, beaten', 'Panko bread crumbs', 'extra virgin olive oil', 'mixed olives, pitted', 'thinly sliced lemon zest', 'crushed red pepper flakes', 'drained capers', 'fresh thyme leaves, plus more for serving', 'crackers and/or bread, for serving']","['appetizer', 'autumn', 'brie', 'Easy', 'Fall', 'mothers day', 'quick', 'simple', 'spring', 'summer', 'winter']"
30 Minute Sticky Thai Meatballs with Sesame Noodles.,2020-05-07T08:00:12+00:00,https://www.halfbakedharvest.com/sticky-thai-meatballs-with-sesame-noodles/,"['cornstarch', 'low sodium soy sauce', 'rice vinegar', 'honey', 'sambal oelek', 'zest and juice of 1 lime, plus more for serving', 'ground chicken, pork, or turkey', 'fresh ginger, grated', 'garlic, minced or grated', 'black pepper', 'extra-virgin olive oil', 'medium shallots, sliced or chopped', 'red or orange bell peppers, chopped', 'raw peanuts', 'fresh basil and or cilantro, roughly torn', 'rice noodles', 'toasted sesame seeds', 'diced mango or mango chili sauce, for serving']","['asian', 'Chicken', 'chili sauce', 'Easy', 'herbs', 'mango', 'meatballs', 'quick', 'simple', 'spring', 'summer', 'thai']"
Creamy Caprese Quinoa Bake,2013-07-29T10:00:24+00:00,https://www.halfbakedharvest.com/creamy-caprese-quinoa-bake/,"['cooked quinoa', 'of your favorite pasta sauce', 'tomato paste', 'heavy cream', 'parmesan cheese', 'mozzarella', 'grape tomatoes', 'large bunch fresh basil', 'crushed red pepper', 'salt', 'pepper']","['baked', 'basil', 'caprese', 'cheese', 'dinner', 'Easy', 'Healthy', 'lunch', 'quick', 'quinoa', 'side', 'summer', 'tomatoes']"
Instant Pot Thai Lemongrass Chicken.,2018-04-18T08:00:41+00:00,https://www.halfbakedharvest.com/instant-pot-thai-lemongrass-chicken/,"['full fat coconut milk', 'yellow onion, quartered', 'garlic, smashed', 'fresh ginger', 'lemongrass paste', 'Thai red curry paste', 'fish sauce', 'kosher salt and black pepper', 'boneless skinless chicken breasts', 'red bell pepper, chopped', 'red fresno pepper or jalapeño, seeds removed and chopped', 'cinnamon stick', 'fresh cilantro, roughly chopped', 'fresh basil, roughly torn', 'juice of 1 lime', 'peanuts, shredded carrots, and green onions, for serving', 'steamed rice for, serving']","['Chicken', 'coconut', 'dinner', 'Easy', 'family', 'Healthy', 'instant pot', 'quick', 'simple', 'thai']"
Carnitas Chilaquiles with Whipped Jalapeño Cream.,2015-04-30T08:00:58+00:00,https://www.halfbakedharvest.com/carnitas-chilaquiles-with-whipped-jalapeno-cream/,"['pork shoulder or butt', 'canola oil', 'salt + 1/2 teaspoon pepper', 'smoked paprika', 'cumin', 'onion powder', 'chipotle chili powder', 'oregano', 'cayenne', 'garlic powder', 'Mexican beer', 'orange juice', 'limes', 'Carnitas', 'fire roasted tomatoes', 'chipotle chilies adobo', 'olive oil', 'small onion', 'garlic', 'low-sodium chicken broth', 'bag of tortilla chips', 'grated monterey jack', 'fried eggs', 'fruit salsa', 'plain greek yogurt', 'cream cheese', 'honey', 'Jalapeños']","['breakfast', 'chipotle', 'dinner', 'Easy', 'family', 'Jalapeño', 'meal', 'Mexican', 'nachos', 'pork', 'roast']"
Instant Pot Korean Bulgogi BBQ Tacos.,2019-05-02T08:00:28+00:00,https://www.halfbakedharvest.com/instant-pot-korean-bulgogi-bbq-tacos/,"['boneless chicken breasts or thighs', 'low sodium soy sauce', 'rice vinegar', 'honey', 'Gochujang (Korean chile paste)', 'fresh ginger, grated', 'garlic, minced or grated', 'fresh cilantro, chopped', 'corn or flour tortillas warmed', 'small mango, diced', 'kimchi, shredded lettuce, sliced cucumbers, crumbled feta, or queso, for serving', 'tomatillos, skins removed', 'green onions', 'Gochujang (Korean chile paste)', 'sesame oil', 'rice vinegar', 'low sodium soy sauce', 'juice of 2 limes', 'fresh cilantro', 'toasted sesame seeds']","['Chicken', 'cinco de mayo', 'dinner', 'Easy', 'family', 'korean', 'Mexican', 'quick', 'simple', 'tacos']"
Frothy Whipped Coffee White Russian.,2020-04-18T08:00:21+00:00,https://www.halfbakedharvest.com/whipped-coffee-white-russian/,"['hot water', 'instant coffee powder', 'honey or granulated sugar', 'vodka', 'Kahlua', 'whole milk or nut milk', 'vanilla extract']","['cocktail', 'coffee', 'Easy', 'quick', 'simple', 'vodka']"
25 Minute Korean Bulgogi BBQ Chicken with Spicy Garlic Butter Corn.,2020-05-28T08:00:27+00:00,https://www.halfbakedharvest.com/korean-bulgogi-bbq-chicken/,"['boneless skinless chicken thighs or breasts, thinly sliced', 'corn starch or flour', 'sesame oil or extra virgin olive oil', 'low sodium soy sauce', 'Gochujang', 'ketchup', 'fresh ginger, grated', 'garlic, minced or grated', 'green onions, chopped, plus more for serving', 'salted butter', 'ears corn, kernels, removed from cob', 'medium shallots, sliced or chopped', 'jalapeño, seeded (if desired) and chopped', 'fresh cilantro, roughly chopped', 'steamed white or brown rice', 'yum yum sauce and sesame seeds, for serving']","['asian', 'corn', 'Easy', 'garlic', 'Healthy', 'korean', 'quick', 'rice', 'simple', 'spring', 'summer']"
Cheesy Miso Caramelized Corn and Pineapple Chile Dip.,2015-09-02T08:00:03+00:00,https://www.halfbakedharvest.com/cheesy-miso-caramelized-corn-and-pineapple-chile-dip/,"['butter or olive oil', 'fresh corn', 'finely diced pineapple', 'jalapenos', 'fresno chili pepper', 'garlic', 'white miso paste', 'green onions', 'fresh basil and or cilantro', 'salt and pepper', 'cream cheese', 'plain greek yogurt', 'blue cheese', 'sharp cheddar cheese', 'fontina cheese', 'pepper jack cheese', 'pack square wontons', 'oil for frying', 'salt']","['cheese', 'corn', 'Easy', 'entertaining', 'Fall', 'football', 'game day', 'gatherings', 'miso', 'party. parties', 'pineapple', 'quick', 'summer']"
Spicy Coconut Basil Chicken Curry with Garden Vegetables.,2020-06-08T08:00:22+00:00,https://www.halfbakedharvest.com/coconut-basil-chicken-curry/,"['boneless skinless chicken thighs or breasts, thinly sliced', 'yellow curry powder', 'ground turmeric', 'cayenne pepper', 'kosher salt and black pepper', 'sesame oil or extra virgin olive oil', 'zucchini or summer squash, diced', 'sweet corn, kernels removed from the cob', 'medium shallots, chopped', 'garlic, minced or grated', 'fresh ginger, grated', 'crushed red pepper flakes', 'coconut milk', 'juice and zest from 1/2 a lemon', 'fresh cilantro, chopped', 'fresh basil, roughly torn', 'cooked basmati rice', 'toasted sesame seeds']","['Chicken', 'corn', 'curry', 'Easy', 'indian', 'quick', 'simple', 'spring', 'summer', 'zucchini']"
Tuscan Tuna Sandwich.,2016-04-06T08:00:40+00:00,https://www.halfbakedharvest.com/tuscan-tuna-sandwich/,"['tahini (alternately you can use mayo', 'plain greek yogurt', 'zest + juice of 2 lemons', 'olive oil', 'fresh basil', 'salt + pepper', 'pinch of crushed red pepper flakes', 'cans oil packed tuna, oil drained', 'kalamata olives', 'sun-dried tomatoes', 'loaf ciabatta bread', 'avocado', 'Persian cucumbers', 'hard boiled eggs', 'shredded purple cabbage', 'fresh arugula', 'feta cheese']","['4th of July', 'basil', 'Easy', 'family', 'greek', 'Healthy', 'italian', 'labor day', 'light', 'memorial day', 'picnic', 'quick', 'simple', 'spring', 'summer', 'tuna']"
Homemade Goldfish.,2020-06-09T08:00:23+00:00,https://www.halfbakedharvest.com/homemade-goldfish/,"['shredded sharp cheddar cheese', 'all-purpose flour', 'paprika', 'onion powder', 'garlic powder', 'kosher salt', 'cold salted butter, cut into 1/2 inch pieces', 'cold water', 'flaky sea salt']","['cheddar', 'cheese', 'cheese its', 'crackers', 'Easy', 'homemade', 'simple', 'spring', 'summer']"
20 Minute Florentine Butter Chicken with Burst Cherry Tomatoes.,2020-06-22T08:30:21+00:00,https://www.halfbakedharvest.com/florentine-butter-chicken/,"['large egg, beaten', 'all-purpose flour', 'boneless skinless chicken breast cutlets', 'kosher salt and pepper', 'cold salted butter, cubed', 'extra virgin olive oil', 'cherry tomatoes', 'garlic, smashed', 'fresh chopped thyme', 'crushed red pepper flakes', 'buffalo or regular mozzarella, torn', 'fresh lemon juice', 'fresh basil, torn']","['basil', 'butter', 'cherry tomatoes', 'Chicken', 'Easy', 'Fall', 'quick', 'simple', 'skillet', 'summer', 'tomatoes']"
Skillet Blueberry Bourbon Pandowdy.,2020-06-26T08:00:59+00:00,https://www.halfbakedharvest.com/skillet-blueberry-bourbon-pandowdy/,"['sheets frozen puff pastry, thawed', 'fresh or frozen blueberries', 'fresh or frozen sweet cherries, pitted', 'cornstarch', 'honey', 'bourbon', 'vanilla extract', 'zest of 1 lemon', 'fresh thyme leaves', 'kosher salt', 'large egg, beaten', 'coarse sugar, for topping', 'heavy cream']","['4th of July', 'blueberries', 'blueberry', 'bourbon', 'cherries', 'cherry', 'cobbler', 'July 4th', 'lemon', 'pie', 'thyme', 'vanilla']"
Greek Inspired Antipasto Platter.,2016-05-24T08:00:17+00:00,https://www.halfbakedharvest.com/mediterranean-antipasto-platter/,"['sweet cherry peppers', 'goat cheese', 'assorted', 'jar marinated artichokes', 'jar roasted red bell peppers', 'jar oil packed sun-dried tomatoes OR sun-dried tomato pesto', 'fresh mozzarella or buffalo mozzarella', 'marinated feta', 'marinated olives', 'homemade or store bought hummus + olive oil for drizzling', 'fresh basil + radishes + cherry tomatoes', 'apricots + strawberries + fig jam + honey', 'fresh pita + pita chips + bread sticks', 'block feta', 'fresh herbs (I like thyme', 'pinch of crushed red pepper flakes', 'olive oil', 'olive oil', 'garlic', 'mixed olives', 'crushed red pepper flakes']","['4th of July', 'autumn', 'Day', 'Easy', 'entertaining', 'Fall', 'Fathers day', 'Healthy', 'Labor', 'memorial day', 'mothers day', 'quick', 'simple', 'spring', 'summer']"
Jammy Raspberry Cream Pretzel Hand Pies.,2020-07-10T08:00:02+00:00,https://www.halfbakedharvest.com/raspberry-cream-pretzel-hand-pies/,"['mini pretzel twists', 'all-purpose flour', 'cold salted butter, cut into 1/2 inch pieces', 'sour cream or plain Greek yogurt', 'fresh raspberries', 'fresh blackberries or chopped strawberries', 'brown sugar, use to your taste', 'cornstarch', 'vanilla extract', 'lemon zest', 'high quality raspberry or strawberry jam', 'cream cheese, at room temperature', 'egg, beaten', 'pretzel salt or coarse sugar, for sprinkling']","['blackberry', 'cream cheese', 'Easy', 'Pies', 'raspberries', 'raspberry', 'simple', 'tarts']"
Malted Milk Cookies n&#8217; Cream Ice Cream Sandwiches.,2020-07-17T08:00:58+00:00,https://www.halfbakedharvest.com/malted-milk-cookies-n-cream-ice-cream-sandwiches/,"['heavy cream', 'sweetened condensed milk', 'malted milk powder', 'vanilla extract', 'crushed chocolate wafer cookies or Oreo cookies', 'flaky salt', 'salted butter, at room temperature', 'granulated sugar', 'pure vanilla extract', 'eggs, at room temperature', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'kosher salt']","['Chocolate', 'cookies', 'Easy', 'homemade', 'ice cream', 'sandwich', 'simple', 'summer']"
Vanilla Bean Blueberry Lemon + Cream Cheese Swirl Sticky Buns.,2014-06-10T08:00:11+00:00,https://www.halfbakedharvest.com/vanilla-bean-blueberry-lemon-cream-cheese-swirl-sticky-buns/,"['warm water', 'active dry yeast', 'granulated sugar', 'butter', 'warm milk', 'baking powder', 'all-purpose flour', 'lemon zest', 'salt', 'vanilla extract', '(1 stick) salted butter', 'brown sugar', 'pure maple syrup', 'vanilla bean', 'fresh or frozen blueberries', 'cream cheese', 'brown sugar', 'cinnamon', 'lemon zest', 'slivered almonds']","['blueberries', 'brunch', 'cheesecake', 'cream cheese', 'Easy', 'Fathers day', 'parties', 'summer']"
Saucy Thai Summer Noodle Stir Fry with Sesame Peanuts.,2020-07-20T08:00:30+00:00,https://www.halfbakedharvest.com/thai-summer-noodle-stir-fry/,"['wide rice noodles', 'sesame or extra virgin olive oil', 'honey', 'raw peanuts', 'raw sesame seeds', 'chili flakes', 'boneless skinless chicken thighs or breasts, thinly sliced', 'low sodium soy sauce or tamari', 'fish sauce', 'Thai red curry paste', 'ketchup', 'garlic, minced or grated', 'fresh ginger, grated', 'zucchini or yellow summer squash, thinly sliced', 'red or orange bell peppers, thinly sliced', 'fresh Thai or regular basil, roughly torn', 'fresh cilantro, roughly chopped', 'limes, for serving']","['basil', 'Chicken', 'Easy', 'garlic', 'ginger', 'gluten free', 'noodles', 'quick', 'simple', 'thai', 'thai basil']"
Crispy Sesame Ginger Potstickers with Chive Chili Sauce.,2020-08-03T08:00:16+00:00,https://www.halfbakedharvest.com/crispy-sesame-ginger-potstickers/,"['sesame oil', 'shallots, chopped', 'medium zucchini chopped', 'chopped kale, spinach, or bok choy', 'fresh ginger, grated', 'garlic, minced or grated', 'low sodium soy sauce or tamari', 'black pepper', 'round dumpling or wonton wrappers', 'raw sesame seeds', 'toasted sesame oil', 'chili garlic sauce', 'low sodium soy sauce or tamari', 'honey', 'red pepper flakes', 'finely chopped fresh chives', 'roasted peanuts', 'creamy garlic special sauce, for serving']","['asian', 'Easy', 'garden', 'herbs', 'peanut', 'potstickers', 'sesame', 'simple', 'summer', 'vegan', 'vegetables', 'veggies']"
Cherry Tomato Pesto Polenta with Fried Halloumi.,2020-08-06T08:00:09+00:00,https://www.halfbakedharvest.com/cherry-tomato-pesto-polenta/,"['dry quick-cooking polenta', 'salted butter', 'fresh grated parmesan cheese', 'basil pesto, homemade or store-bought', 'kosher salt and black pepper', 'extra virgin olive oil', 'halloumi cheese, sliced into 1/4 inch pieces', 'cherry tomatoes', 'garlic, smashed', 'shallot, thinly sliced', 'mixed fresh herbs, such as oregano, thyme, and dill', 'crushed red pepper flakes', 'balsamic vinegar', 'fresh basil, roughly chopped', 'fresh chopped chives, for serving']","['cheese', 'Easy', 'italian', 'polenta', 'quick', 'simple', 'summer', 'tomatoes']"
Jalapeño Cheddar Corn Fritters with Chipotle Aioli.,2020-08-11T08:00:43+00:00,https://www.halfbakedharvest.com/jalapeno-cheddar-corn-fritters/,"['all-purpose flour', 'baking powder', 'grated cheddar cheese', 'garlic, grated', 'kosher salt and black pepper', 'milk', 'egg, beaten', 'corn, kernels removed, from the cob', 'jalapeño, seeded, if desired and chopped', 'chopped fresh chives', 'oil, for frying', 'avocado oil based mayo', 'lemon juice', 'garlic, grated', 'honey', 'chipotle chili powder']","['cheddar', 'corn', 'Easy', 'fried', 'fritters', 'garlic', 'simple', 'summer']"
One Pot 4 Cheese Caprese Mac and Cheese.,2020-08-17T08:00:02+00:00,https://www.halfbakedharvest.com/4-cheese-caprese-mac-and-cheese/,"['salted butter', 'garlic, grated', 'crushed Ritz crackers', 'your favorite short cut pasta', 'cream cheese, cubed', 'milk', 'sharp white cheddar cheese', 'shredded Havarti or fontina cheese', 'Brie, rind removed and chopped', 'basil pesto, homemade or store-bought', 'mustard powder', 'cayenne pepper', 'kosher salt and black pepper', 'cherry tomatoes, halved', 'mozzarella cheese', 'regular or heirloom tomatoes, sliced', 'fresh basil, for serving']","['basil', 'brie', 'cherry tomatoes', 'creamy', 'dinner', 'Easy', 'Fall', 'fathers ay', 'football', 'heirloom tomatoes', 'kids', 'labor day', 'memorial day', 'mothers day', 'quick', 'side dish', 'spring', 'summer', 'thanksgiving', 'tomatoes', 'winter']"
Crockpot BBQ Beer Chicken Taquitos with Street Corn Salsa.,2020-09-02T08:00:43+00:00,https://www.halfbakedharvest.com/crockpot-bbq-beer-chicken-taquitos/,"['boneless skinless chicken breast or thighs', 'yellow onion, chopped', 'chipotle peppers in adobo', 'smoked paprika', 'kosher salt and black pepper', 'of your favorite BBQ sauce', 'of your favorite beer, or use chicken broth', 'corn tortillas', 'shredded Mexican cheese', 'olive oil', 'plain Greek yogurt or sour cream', 'avocado oil mayo', 'garlic, grated', 'juice from 2 limes', 'grilled or steamed corn', 'fresh cilantro, roughly chopped', 'chopped fresh chives', 'chipotle chile powder', 'crumbled cotija or feta cheese']","['autumn', 'Chicken', 'corn', 'crockpot', 'dinner', 'Easy', 'Fall', 'game day', 'instant pot', 'Mexican', 'simple', 'slow-cooker']"
